,gene,A2,B2,C2,A4,B4,C4
0,PHYPA_000001,310,272,247,236,220,226
1,PHYPA_000002,278,152,182,194,212,209
2,PHYPA_000003,279,220,192,188,186,196
3,PHYPA_000004,222,187,189,230,198,208
4,PHYPA_000005,0,0,0,0,0,1
5,PHYPA_000006,987,846,742,878,813,924
6,PHYPA_000007,0,0,0,0,0,0
7,PHYPA_000008,2750,1782,1700,2264,1815,1620
8,PHYPA_000009,2274,1470,1702,1574,1263,1435
9,PHYPA_000010,0,0,0,0,0,0
10,PHYPA_000011,295,209,173,237,233,252
11,PHYPA_000012,114,62,79,88,64,106
12,PHYPA_000013,368,231,253,371,316,300
13,PHYPA_000014,142,106,94,86,61,108
14,PHYPA_000015,0,0,0,0,0,0
15,PHYPA_000016,0,0,0,0,0,0
16,PHYPA_000017,0,0,0,0,0,0
17,PHYPA_000018,0,0,0,0,0,0
18,PHYPA_000019,0,0,0,0,0,0
19,PHYPA_000020,0,0,0,0,0,0
20,PHYPA_000021,0,0,0,0,0,0
21,PHYPA_000022,0,0,0,0,0,0
22,PHYPA_000023,357,290,226,262,306,299
23,PHYPA_000024,1,1,1,0,0,1
24,PHYPA_000025,59,45,52,35,47,84
25,PHYPA_000026,0,0,1,0,0,0
26,PHYPA_000027,4834,3182,3534,3845,3679,3284
27,PHYPA_000028,2,1,1,3,2,1
28,PHYPA_000029,1678,1670,860,1704,1952,1700
29,PHYPA_000030,97,75,93,22,40,88
30,PHYPA_000031,0,0,0,0,0,0
31,PHYPA_000032,0,0,0,0,0,0
32,PHYPA_000033,903,601,543,719,822,979
33,PHYPA_000034,464,454,341,367,453,512
34,PHYPA_000035,478,363,341,406,397,415
35,PHYPA_000036,40,26,29,46,25,30
36,PHYPA_000037,306,302,246,264,269,278
37,PHYPA_000038,252,200,160,172,186,230
38,PHYPA_000039,247,159,174,158,138,170
39,PHYPA_000040,11,13,15,10,5,9
40,PHYPA_000041,173,176,130,125,137,160
41,PHYPA_000042,665,628,483,491,676,755
42,PHYPA_000043,0,0,0,0,0,0
43,PHYPA_000044,0,0,0,0,0,0
44,PHYPA_000045,0,0,0,0,0,0
45,PHYPA_000046,459,661,402,361,559,534
46,PHYPA_000047,0,0,0,0,0,0
47,PHYPA_000048,291,193,168,255,213,213
48,PHYPA_000049,378,271,275,198,167,151
49,PHYPA_000050,463,401,461,273,326,360
50,PHYPA_000051,481,366,310,518,378,289
51,PHYPA_000052,12,10,3,3,3,5
52,PHYPA_000053,0,0,0,0,0,0
53,PHYPA_000054,0,0,0,0,0,0
54,PHYPA_000055,375,228,264,371,255,219
