,gene,A1,B1,C1,A2,B2,C2
0,PHYPA_000001,420,285,337,310,272,247
1,PHYPA_000002,222,151,203,278,152,182
2,PHYPA_000003,296,260,219,279,220,192
3,PHYPA_000004,246,202,206,222,187,189
4,PHYPA_000005,0,0,0,0,0,0
5,PHYPA_000006,1218,613,1159,987,846,742
6,PHYPA_000007,0,0,1,0,0,0
7,PHYPA_000008,2184,2486,1960,2750,1782,1700
8,PHYPA_000009,2367,1979,2333,2274,1470,1702
9,PHYPA_000010,1,0,1,0,0,0
10,PHYPA_000011,568,319,416,295,209,173
11,PHYPA_000012,78,86,56,114,62,79
12,PHYPA_000013,385,289,329,368,231,253
13,PHYPA_000014,186,90,128,142,106,94
14,PHYPA_000015,0,0,0,0,0,0
15,PHYPA_000016,0,0,0,0,0,0
16,PHYPA_000017,0,0,0,0,0,0
17,PHYPA_000018,0,0,0,0,0,0
18,PHYPA_000019,0,0,0,0,0,0
19,PHYPA_000020,0,0,0,0,0,0
20,PHYPA_000021,0,0,0,0,0,0
21,PHYPA_000022,0,0,0,0,0,0
22,PHYPA_000023,387,267,302,357,290,226
23,PHYPA_000024,0,2,0,1,1,1
24,PHYPA_000025,65,65,83,59,45,52
25,PHYPA_000026,0,0,0,0,0,1
26,PHYPA_000027,4991,4325,4213,4834,3182,3534
27,PHYPA_000028,6,3,2,2,1,1
28,PHYPA_000029,5985,1089,2429,1678,1670,860
29,PHYPA_000030,36,115,247,97,75,93
30,PHYPA_000031,0,0,0,0,0,0
31,PHYPA_000032,0,0,0,0,0,0
32,PHYPA_000033,1040,959,744,903,601,543
33,PHYPA_000034,775,411,634,464,454,341
34,PHYPA_000035,405,328,389,478,363,341
35,PHYPA_000036,44,38,35,40,26,29
36,PHYPA_000037,401,225,274,306,302,246
37,PHYPA_000038,208,137,172,252,200,160
38,PHYPA_000039,178,185,150,247,159,174
39,PHYPA_000040,21,16,9,11,13,15
40,PHYPA_000041,214,134,186,173,176,130
41,PHYPA_000042,868,428,595,665,628,483
42,PHYPA_000043,0,0,0,0,0,0
43,PHYPA_000044,1,0,1,0,0,0
44,PHYPA_000045,0,0,0,0,0,0
45,PHYPA_000046,571,381,476,459,661,402
46,PHYPA_000047,0,0,0,0,0,0
47,PHYPA_000048,380,227,323,291,193,168
48,PHYPA_000049,417,425,241,378,271,275
49,PHYPA_000050,144,114,105,463,401,461
50,PHYPA_000051,446,424,296,481,366,310
51,PHYPA_000052,2,3,8,12,10,3
52,PHYPA_000053,0,0,0,0,0,0
53,PHYPA_000054,0,0,0,0,0,0
54,PHYPA_000055,363,326,265,375,228,264
55,PHYPA_000056,544,407,456,605,636,528
56,PHYPA_000057,202,156,169,211,150,143
57,PHYPA_000058,393,496,383,570,354,358
58,PHYPA_000059,562,465,465,582,446,446
59,PHYPA_000060,208,118,171,204,190,149
60,PHYPA_000061,1,1,1,2,3,1
61,PHYPA_000062,586,420,483,582,407,407
62,PHYPA_000063,286,300,299,390,189,287
63,PHYPA_000064,3048,2611,2556,2487,1691,1816
64,PHYPA_000065,431,323,335,425,366,332
65,PHYPA_000066,404,281,458,352,331,316
66,PHYPA_000067,2,0,0,0,0,0
67,PHYPA_000068,0,0,1,0,0,0
68,PHYPA_000069,0,0,0,0,0,0
69,PHYPA_000070,2307,2800,1987,2963,1898,2102
70,PHYPA_000071,515,624,382,750,431,515
71,PHYPA_000072,373,149,225,218,176,149
72,PHYPA_000073,0,0,0,0,0,0
73,PHYPA_000074,0,0,0,0,0,0
74,PHYPA_000075,1,1,1,1,0,1
75,PHYPA_000076,0,0,0,0,0,0
76,PHYPA_000077,208,239,169,297,181,169
77,PHYPA_000078,1233,1528,1006,1497,875,965
78,PHYPA_000079,272,199,153,341,338,259
79,PHYPA_000080,2,0,2,0,1,0
80,PHYPA_000081,152,151,169,296,182,203
81,PHYPA_000082,318,262,276,462,358,318
82,PHYPA_000083,2,1,1,2,0,1
83,PHYPA_000084,0,0,0,0,0,0
84,PHYPA_000085,6717,6037,7007,4345,2963,2436
85,PHYPA_000086,520,643,477,760,488,473
86,PHYPA_000087,5,0,2,0,0,0
87,PHYPA_000088,0,0,0,0,0,0
88,PHYPA_000089,0,0,0,0,0,0
89,PHYPA_000090,1213,1249,902,1543,1090,1131
90,PHYPA_000091,1090,1001,796,960,718,738
91,PHYPA_000092,1108,852,838,1188,925,985
92,PHYPA_000093,290,144,186,259,212,170
93,PHYPA_000094,0,0,0,0,0,0
94,PHYPA_000095,179,231,152,299,215,197
95,PHYPA_000096,645,363,503,557,480,432
96,PHYPA_000097,6,8,4,6,4,9
97,PHYPA_000098,4959,5797,3861,5766,3344,3459
98,PHYPA_000099,277,204,217,281,174,169
99,PHYPA_000100,60,38,46,81,65,35
100,PHYPA_000101,14,19,26,36,21,18
101,PHYPA_000102,403,231,361,343,317,289
102,PHYPA_000103,0,0,0,0,0,0
103,PHYPA_000104,0,0,0,0,0,0
104,PHYPA_000105,10,5,1,9,8,2
105,PHYPA_000106,0,0,0,0,0,0
106,PHYPA_000107,574,126,309,156,188,78
107,PHYPA_000108,166,56,89,61,38,40
108,PHYPA_000109,0,0,0,0,0,0
109,PHYPA_000110,3,5,5,4,1,0
110,PHYPA_000111,241,139,157,121,92,70
111,PHYPA_000112,0,0,2,1,0,0
112,PHYPA_000113,13,3,9,2,5,1
113,PHYPA_000114,204,102,149,113,89,44
114,PHYPA_000115,11,6,25,18,15,15
115,PHYPA_000116,2646,1425,2073,1627,1379,1275
116,PHYPA_000117,0,0,0,0,0,0
117,PHYPA_000118,0,0,0,0,0,0
118,PHYPA_000119,0,1,0,0,0,0
119,PHYPA_000120,1,23,37,4,3,3
120,PHYPA_000121,493,276,372,316,394,283
121,PHYPA_000122,628,451,453,567,384,325
122,PHYPA_000123,1055,1009,673,1588,1114,965
123,PHYPA_000124,4491,5161,4065,6127,3782,4226
124,PHYPA_000125,582,252,484,291,204,238
125,PHYPA_000126,0,0,0,0,0,0
126,PHYPA_000127,352,391,281,461,309,361
127,PHYPA_000128,1427,1556,1096,1777,1122,1163
128,PHYPA_000129,405,476,319,513,339,321
129,PHYPA_000130,1047,771,892,1305,1069,985
130,PHYPA_000131,0,0,0,0,0,0
131,PHYPA_000132,433,165,287,265,297,206
132,PHYPA_000133,13,14,16,22,15,10
133,PHYPA_000134,0,0,0,0,0,0
134,PHYPA_000135,5747,6420,8155,3072,2075,1738
135,PHYPA_000136,476,220,397,358,328,312
136,PHYPA_000137,464,276,376,326,359,268
137,PHYPA_000138,770,305,331,227,148,158
138,PHYPA_000139,0,0,0,1,0,0
139,PHYPA_000140,0,0,0,0,0,0
140,PHYPA_000141,0,0,0,0,1,0
141,PHYPA_000142,272,79,182,290,272,158
142,PHYPA_000143,3387,3441,2698,4194,2819,2947
143,PHYPA_000144,155,131,111,268,143,191
144,PHYPA_000145,1268,1011,934,1305,1097,895
145,PHYPA_000146,12,5,7,11,12,9
146,PHYPA_000147,206,208,246,260,184,187
147,PHYPA_000148,27,10,15,6,7,6
148,PHYPA_000149,3,1,5,0,2,2
149,PHYPA_000150,441,428,263,374,299,218
150,PHYPA_000151,783,756,912,1218,863,948
151,PHYPA_000152,0,0,1,0,0,0
152,PHYPA_000153,0,2,2,0,0,0
153,PHYPA_000154,3,0,0,2,3,0
154,PHYPA_000155,76,7,24,11,7,5
155,PHYPA_000156,442,452,432,547,465,469
156,PHYPA_000157,349,246,304,493,372,404
157,PHYPA_000158,163,164,170,223,179,184
158,PHYPA_000159,85,102,102,162,93,118
159,PHYPA_000160,0,0,0,0,0,0
160,PHYPA_000161,24,54,22,40,34,29
161,PHYPA_000162,0,0,0,0,0,0
162,PHYPA_000163,50,94,54,100,75,82
163,PHYPA_000164,412,409,329,387,249,225
164,PHYPA_000165,17,9,8,4,2,4
165,PHYPA_000166,897,641,695,609,468,402
166,PHYPA_000167,108,45,75,86,65,77
167,PHYPA_000168,186,105,134,168,141,106
168,PHYPA_000169,558,483,438,858,637,632
169,PHYPA_000170,261,335,188,280,198,180
170,PHYPA_000171,12,3,2,8,5,6
171,PHYPA_000172,1,1,1,1,4,2
172,PHYPA_000173,357,157,304,126,110,87
173,PHYPA_000174,0,0,2,0,0,1
174,PHYPA_000175,1,0,0,0,0,2
175,PHYPA_000176,265,269,192,353,192,213
176,PHYPA_000177,1,1,0,1,0,0
177,PHYPA_000178,625,500,482,798,631,564
178,PHYPA_000179,0,0,0,0,0,0
179,PHYPA_000180,139,117,91,106,86,74
180,PHYPA_000181,0,0,0,0,0,0
181,PHYPA_000182,0,0,0,0,0,0
182,PHYPA_000183,198,163,224,121,90,95
183,PHYPA_000184,480,368,471,135,107,127
184,PHYPA_000185,1573,1598,1244,1811,1115,1286
185,PHYPA_000186,208,172,155,153,104,114
186,PHYPA_000187,16,11,9,12,11,5
187,PHYPA_000188,294,269,213,408,274,264
188,PHYPA_000189,576,430,504,424,312,291
189,PHYPA_000190,1221,1226,1050,1690,978,1054
190,PHYPA_000191,1,1,0,1,2,0
191,PHYPA_000192,1222,1197,1098,1628,952,1021
192,PHYPA_000193,33,28,25,51,19,31
193,PHYPA_000194,35,23,23,47,32,31
194,PHYPA_000195,1,0,0,0,0,0
195,PHYPA_000196,391,210,324,202,128,119
196,PHYPA_000197,0,0,1,3,2,2
197,PHYPA_000198,170,216,136,138,98,94
198,PHYPA_000199,180,125,115,155,99,70
199,PHYPA_000200,3,7,3,4,4,4
200,PHYPA_000201,1125,972,1105,1475,1064,1037
201,PHYPA_000202,366,244,329,332,239,210
202,PHYPA_000203,0,0,0,0,0,0
203,PHYPA_000204,0,1,0,2,0,0
204,PHYPA_000206,446,563,445,820,471,505
205,PHYPA_000207,0,0,0,0,0,0
206,PHYPA_000208,25,33,26,68,72,71
207,PHYPA_000209,367,140,285,211,184,176
208,PHYPA_000210,212,164,191,138,116,108
209,PHYPA_000211,0,4,5,1,0,1
210,PHYPA_000212,0,0,0,0,0,0
211,PHYPA_000213,145,97,126,201,129,139
212,PHYPA_000214,1628,1637,1241,2186,1533,1566
213,PHYPA_000215,5,9,5,4,2,1
214,PHYPA_000216,34,44,29,44,22,27
215,PHYPA_000217,300,253,180,290,163,154
216,PHYPA_000218,0,0,0,0,0,0
217,PHYPA_000219,213,181,300,247,196,204
218,PHYPA_000220,1264,989,1040,1218,727,817
219,PHYPA_000221,1354,1190,1140,1511,901,971
220,PHYPA_000222,2461,2728,2077,3118,2144,2211
221,PHYPA_000223,11,12,7,11,7,3
222,PHYPA_000224,0,0,0,0,0,0
223,PHYPA_000225,0,0,0,0,0,1
224,PHYPA_000226,1,1,0,0,0,0
225,PHYPA_000227,355,151,379,277,281,205
226,PHYPA_000228,3,0,1,2,2,0
227,PHYPA_000229,1,0,0,0,0,0
228,PHYPA_000230,14,4,18,6,5,7
229,PHYPA_000231,538,493,379,420,270,294
230,PHYPA_000232,201,223,157,193,125,167
231,PHYPA_000233,1,0,2,0,1,0
232,PHYPA_000234,0,0,0,0,0,0
233,PHYPA_000235,0,0,0,0,0,0
234,PHYPA_000236,422,216,372,234,210,214
235,PHYPA_000237,0,0,0,0,0,0
236,PHYPA_000238,401,447,274,547,387,387
237,PHYPA_000239,0,1,2,4,3,1
238,PHYPA_000240,422,459,368,759,514,570
239,PHYPA_000241,619,444,542,825,577,549
240,PHYPA_000242,48,40,45,36,42,28
241,PHYPA_000243,0,0,0,0,0,0
242,PHYPA_000244,5,0,0,3,0,0
243,PHYPA_000245,499,218,302,649,514,413
244,PHYPA_000246,2,0,0,0,0,0
245,PHYPA_000247,0,0,0,0,0,0
246,PHYPA_000248,149,121,157,254,165,162
247,PHYPA_000249,0,1,0,2,3,0
248,PHYPA_000250,3,2,1,7,3,8
249,PHYPA_000251,1035,584,926,571,511,416
250,PHYPA_000252,1,0,0,0,0,0
251,PHYPA_000253,213,126,165,122,103,109
252,PHYPA_000254,286,238,223,279,241,227
253,PHYPA_000255,187,137,176,53,56,40
254,PHYPA_000256,44,50,32,42,39,38
255,PHYPA_000257,3062,3116,2196,2757,2027,1738
256,PHYPA_000258,438,299,315,330,261,229
257,PHYPA_000259,19,20,21,33,27,20
258,PHYPA_000260,41,33,38,43,27,35
259,PHYPA_000261,111,103,88,132,84,79
260,PHYPA_000262,6,6,11,10,2,5
261,PHYPA_000263,56,82,64,85,55,60
262,PHYPA_000264,22,3,7,12,16,13
263,PHYPA_000265,447,325,354,375,364,278
264,PHYPA_000266,345,111,229,485,371,365
265,PHYPA_000267,1283,1209,1035,1470,1128,1102
266,PHYPA_000268,1175,1635,972,1511,959,918
267,PHYPA_000269,0,2,0,0,0,0
268,PHYPA_000270,0,1,0,0,0,0
269,PHYPA_000271,0,0,0,0,0,0
270,PHYPA_000272,474,402,369,516,348,336
271,PHYPA_000273,937,638,778,918,690,656
272,PHYPA_000274,729,500,564,875,806,731
273,PHYPA_000275,65,51,67,99,72,52
274,PHYPA_000276,0,1,1,2,0,0
275,PHYPA_000277,106,53,131,81,98,78
276,PHYPA_000278,81,92,69,73,36,54
277,PHYPA_000279,313,214,203,347,325,268
278,PHYPA_000280,225,156,192,301,219,230
279,PHYPA_000281,0,0,2,1,1,1
280,PHYPA_000282,479,381,426,748,561,521
281,PHYPA_000283,0,0,0,0,0,0
282,PHYPA_000284,0,0,0,0,0,1
283,PHYPA_000285,149,102,132,128,83,92
284,PHYPA_000286,1003,1498,1532,832,599,560
285,PHYPA_000287,1,2,1,1,1,0
286,PHYPA_000288,3112,3411,2709,4140,2613,2546
287,PHYPA_000289,1,0,0,0,0,0
288,PHYPA_000290,0,0,0,0,0,0
289,PHYPA_000291,0,0,1,0,0,0
290,PHYPA_000292,0,0,0,0,0,0
291,PHYPA_000293,1952,929,1593,1118,1234,949
292,PHYPA_000294,223,58,172,122,166,99
293,PHYPA_000295,0,0,2,0,0,0
294,PHYPA_000296,285,270,264,317,264,265
295,PHYPA_000297,21,16,23,41,36,42
296,PHYPA_000298,947,963,944,1799,1195,1295
297,PHYPA_000299,221,168,211,348,238,257
298,PHYPA_000300,273,194,223,240,195,170
299,PHYPA_000301,1,0,0,0,0,0
300,PHYPA_000302,0,0,0,1,2,0
301,PHYPA_000303,188,107,167,223,183,160
302,PHYPA_000304,86,55,81,43,23,19
303,PHYPA_000305,61,59,54,70,52,59
304,PHYPA_000306,6,21,9,1476,1233,1090
305,PHYPA_000307,0,0,0,0,0,0
306,PHYPA_000308,0,0,0,0,0,0
307,PHYPA_000309,550,458,486,585,486,467
308,PHYPA_000310,1038,648,833,761,619,596
309,PHYPA_000311,16,9,7,3,4,1
310,PHYPA_000312,4552,4296,3508,5465,3998,3587
311,PHYPA_000313,720,574,498,424,318,265
312,PHYPA_000314,0,0,1,0,0,0
313,PHYPA_000315,0,0,0,0,0,0
314,PHYPA_000316,9,5,7,8,8,6
315,PHYPA_000317,0,0,0,0,0,0
316,PHYPA_000318,1,1,0,1,0,2
317,PHYPA_000319,0,0,0,0,0,0
318,PHYPA_000320,0,0,0,0,0,0
319,PHYPA_000321,175,139,185,164,135,107
320,PHYPA_000322,259,190,206,244,196,191
321,PHYPA_000323,0,0,0,1,0,0
322,PHYPA_000324,0,0,0,0,0,0
323,PHYPA_000325,2872,1778,2801,1082,808,950
324,PHYPA_000326,133,130,133,75,62,53
325,PHYPA_000327,155,166,167,217,145,144
326,PHYPA_000328,125,102,97,148,108,93
327,PHYPA_000329,765,567,715,650,577,516
328,PHYPA_000330,5,4,7,3,2,1
329,PHYPA_000331,1023,555,781,1099,865,862
330,PHYPA_000332,317,254,296,247,175,175
331,PHYPA_000333,1176,1309,989,1717,1140,1032
332,PHYPA_000334,86,125,81,99,67,67
333,PHYPA_000335,202,163,200,252,210,161
334,PHYPA_000336,0,0,0,0,0,0
335,PHYPA_000337,81,34,76,198,130,193
336,PHYPA_000338,0,0,0,3,3,4
337,PHYPA_000339,2,8,8,6,0,5
338,PHYPA_000340,2,1,1,3,2,2
339,PHYPA_000341,9,19,9,24,12,9
340,PHYPA_000342,250,244,247,377,452,410
341,PHYPA_000343,0,0,0,1,0,0
342,PHYPA_000344,2026,1941,1727,2502,1558,1708
343,PHYPA_000345,117,65,96,137,90,91
344,PHYPA_000346,1,1,1,1,1,3
345,PHYPA_000347,80,120,194,102,66,72
346,PHYPA_000348,98,88,163,189,125,91
347,PHYPA_000349,224,261,161,268,179,169
348,PHYPA_000350,1,0,2,0,1,2
349,PHYPA_000351,1262,1511,1031,1909,1244,1384
350,PHYPA_000352,1,0,0,0,0,1
351,PHYPA_000353,782,684,560,1198,1192,704
352,PHYPA_000354,559,390,492,314,209,166
353,PHYPA_000355,5,6,4,4,6,2
354,PHYPA_000356,1215,952,965,1559,1137,1054
355,PHYPA_000357,0,0,0,0,1,0
356,PHYPA_000358,7618,3529,5202,4526,3650,2533
357,PHYPA_000359,0,0,0,1,0,0
358,PHYPA_000360,959,785,590,1177,823,799
359,PHYPA_000361,0,0,0,0,0,0
360,PHYPA_000362,0,0,0,0,0,0
361,PHYPA_000363,1,3,2,4,1,2
362,PHYPA_000364,467,348,445,872,669,686
363,PHYPA_000365,465,358,434,551,396,418
364,PHYPA_000366,0,0,0,0,0,0
365,PHYPA_000367,134,111,187,117,46,65
366,PHYPA_000368,307,225,187,267,179,178
367,PHYPA_000369,622,343,593,247,257,190
368,PHYPA_000370,5,4,16,12,1,1
369,PHYPA_000371,1,1,0,2,1,2
370,PHYPA_000372,0,0,0,3,2,1
371,PHYPA_000373,1,0,0,1,0,0
372,PHYPA_000374,1,0,1,0,0,0
373,PHYPA_000375,1608,1021,1055,1508,1252,1043
374,PHYPA_000376,284,158,368,222,212,177
375,PHYPA_000377,0,0,0,0,0,0
376,PHYPA_000378,50,6,40,21,26,14
377,PHYPA_000379,4,2,3,3,3,2
378,PHYPA_000380,2,7,19,4,5,4
379,PHYPA_000381,383,321,361,408,235,251
380,PHYPA_000382,18423,19265,16190,24343,15445,15593
381,PHYPA_000383,5978,5986,4827,7089,4844,4791
382,PHYPA_000384,478,275,395,262,208,203
383,PHYPA_000385,211,170,197,207,103,129
384,PHYPA_000386,264,181,146,478,336,262
385,PHYPA_000387,56,29,48,88,65,61
386,PHYPA_000388,0,0,0,0,0,0
387,PHYPA_000389,240,181,172,285,232,182
388,PHYPA_000390,686,492,524,578,476,365
389,PHYPA_000391,946,858,649,914,792,700
390,PHYPA_000392,91,203,100,145,75,112
391,PHYPA_000393,170,197,159,301,216,203
392,PHYPA_000394,4,7,5,7,0,0
393,PHYPA_000395,251,188,295,217,141,170
394,PHYPA_000396,0,0,0,0,0,0
395,PHYPA_000397,445,285,270,290,189,170
396,PHYPA_000398,0,0,0,0,0,0
397,PHYPA_000399,614,192,286,360,315,225
398,PHYPA_000400,138,84,166,116,91,117
399,PHYPA_000401,1,0,1,0,0,0
400,PHYPA_000402,95,297,482,206,115,175
401,PHYPA_000403,0,2,4,4,2,2
402,PHYPA_000404,0,0,0,0,0,0
403,PHYPA_000405,381,313,334,527,377,380
404,PHYPA_000406,5,5,2,6,6,6
405,PHYPA_000407,125,43,141,79,63,63
406,PHYPA_000408,3,6,13,6,7,6
407,PHYPA_000409,0,0,0,0,0,0
408,PHYPA_000410,171,219,98,149,66,82
409,PHYPA_000411,786,366,627,531,526,387
410,PHYPA_000412,2,0,0,0,1,0
411,PHYPA_000413,0,1,1,3,1,0
412,PHYPA_000414,12,7,8,7,7,6
413,PHYPA_000415,0,1,0,0,0,0
414,PHYPA_000416,1,0,0,0,2,0
415,PHYPA_000417,0,0,0,0,0,0
416,PHYPA_000418,108,98,53,93,74,45
417,PHYPA_000419,0,0,0,0,0,3
418,PHYPA_000420,0,0,0,0,0,0
419,PHYPA_000421,0,0,0,0,0,0
420,PHYPA_000422,0,0,0,0,0,1
421,PHYPA_000423,415,198,359,358,354,236
422,PHYPA_000424,117,119,64,175,99,114
423,PHYPA_000425,179,108,136,204,131,144
424,PHYPA_000426,20,5,6,10,23,2
425,PHYPA_000427,122,96,106,114,92,95
426,PHYPA_000428,34,57,68,287,252,261
427,PHYPA_000429,2,2,2,0,1,6
428,PHYPA_000430,1915,932,1325,1413,1246,1038
429,PHYPA_000431,0,0,0,0,0,0
430,PHYPA_000432,0,0,0,0,0,0
431,PHYPA_000433,0,0,0,0,0,0
432,PHYPA_000434,1,0,0,0,0,0
433,PHYPA_000435,55,76,65,101,71,71
434,PHYPA_000436,85,92,65,96,69,55
435,PHYPA_000437,72,68,37,78,45,32
436,PHYPA_000438,0,0,0,0,0,0
437,PHYPA_000439,531,181,331,376,454,293
438,PHYPA_000440,209,138,241,126,109,85
439,PHYPA_000441,0,0,0,0,0,0
440,PHYPA_000442,4,8,2,1,3,11
441,PHYPA_000443,35,50,30,67,72,92
442,PHYPA_000444,18,19,28,28,14,15
443,PHYPA_000445,299,233,222,271,189,182
444,PHYPA_000446,146,162,95,227,153,168
445,PHYPA_000447,680,460,556,417,347,318
446,PHYPA_000448,239,207,236,228,144,144
447,PHYPA_000449,0,0,0,0,0,0
448,PHYPA_000450,242,132,142,240,193,159
449,PHYPA_000451,226,222,178,335,208,218
450,PHYPA_000452,461,178,282,211,173,161
451,PHYPA_000453,112,154,117,388,225,267
452,PHYPA_000454,936,533,876,734,731,680
453,PHYPA_000455,147,212,152,154,139,136
454,PHYPA_000456,3,4,11,4,2,1
455,PHYPA_000457,0,0,0,0,0,0
456,PHYPA_000458,59,44,42,46,27,28
457,PHYPA_000459,53,3,41,14,10,5
458,PHYPA_000460,1126,1179,1149,1279,908,877
459,PHYPA_000461,926,717,735,971,714,737
460,PHYPA_000462,556,523,506,650,500,480
461,PHYPA_000463,3,5,5,1,2,2
462,PHYPA_000464,75,64,70,81,77,73
463,PHYPA_000465,126,158,106,153,109,86
464,PHYPA_000466,283,200,253,382,271,293
465,PHYPA_000467,323,156,252,291,234,220
466,PHYPA_000468,144,140,146,235,162,187
467,PHYPA_000469,1,0,1,2,1,2
468,PHYPA_000470,0,0,0,0,0,0
469,PHYPA_000471,174,186,151,227,122,178
470,PHYPA_000472,558,430,450,413,373,321
471,PHYPA_000473,469,389,439,516,412,368
472,PHYPA_000474,0,0,0,0,0,0
473,PHYPA_000475,710,479,490,428,309,300
474,PHYPA_000476,334,304,269,398,289,291
475,PHYPA_000477,0,0,1,1,0,0
476,PHYPA_000478,2,0,0,1,0,1
477,PHYPA_000479,4,1,4,1,2,0
478,PHYPA_000480,5,0,2,0,0,0
479,PHYPA_000481,192,182,160,163,132,84
480,PHYPA_000482,0,0,1,1,0,0
481,PHYPA_000483,225,191,213,337,221,242
482,PHYPA_000484,174,147,125,167,106,108
483,PHYPA_000485,310,249,236,270,184,174
484,PHYPA_000486,0,0,0,0,1,1
485,PHYPA_000487,689,368,490,218,165,143
486,PHYPA_000488,0,0,0,0,0,0
487,PHYPA_000489,0,0,0,0,0,0
488,PHYPA_000490,0,0,0,0,0,0
489,PHYPA_000491,473,377,376,881,562,626
490,PHYPA_000492,123,111,94,76,42,40
491,PHYPA_000493,0,0,0,0,0,0
492,PHYPA_000494,1,2,0,0,0,0
493,PHYPA_000495,506,274,501,297,224,186
494,PHYPA_000496,519,335,358,271,196,187
495,PHYPA_000497,0,0,0,0,0,0
496,PHYPA_000498,2,0,2,0,1,3
497,PHYPA_000499,566,397,486,328,193,313
498,PHYPA_000500,1418,726,1140,669,503,611
499,PHYPA_000501,1,2,1,1,1,2
500,PHYPA_000502,147,131,113,162,100,129
501,PHYPA_000503,863,531,762,672,598,475
502,PHYPA_000504,252,206,196,243,182,171
503,PHYPA_000505,0,1,0,1,1,1
504,PHYPA_000506,65,49,63,135,99,120
505,PHYPA_000507,1,3,0,0,0,0
506,PHYPA_000508,195,127,141,277,192,119
507,PHYPA_000509,0,0,0,0,0,0
508,PHYPA_000510,0,1,0,0,0,0
509,PHYPA_000511,0,0,0,0,0,0
510,PHYPA_000512,751,456,512,889,505,501
511,PHYPA_000513,0,0,2,0,1,1
512,PHYPA_000514,0,0,0,0,0,0
513,PHYPA_000515,11385,12574,10747,14688,9499,9842
514,PHYPA_000516,449,266,363,559,523,459
515,PHYPA_000517,398,223,230,264,210,185
516,PHYPA_000518,303,154,135,137,95,68
517,PHYPA_000519,2283,1180,1829,3233,2902,2526
518,PHYPA_000520,0,0,0,0,0,0
519,PHYPA_000521,0,0,0,0,0,0
520,PHYPA_000522,897,838,837,1507,942,989
521,PHYPA_000523,0,0,0,0,0,0
522,PHYPA_000524,2,0,2,2,0,4
523,PHYPA_000525,0,1,0,1,0,0
524,PHYPA_000526,0,0,0,0,0,0
525,PHYPA_000527,326,274,323,314,216,197
526,PHYPA_000528,0,0,0,0,0,0
527,PHYPA_000529,10,1,5,9,11,5
528,PHYPA_000530,0,0,0,0,0,0
529,PHYPA_000531,0,0,0,0,0,0
530,PHYPA_000532,0,0,0,2,0,1
531,PHYPA_000533,0,0,0,0,0,0
532,PHYPA_000534,1005,1130,1281,3292,2841,2583
533,PHYPA_000535,0,0,0,0,0,0
534,PHYPA_000536,0,0,0,0,0,0
535,PHYPA_000537,520,627,436,688,445,424
536,PHYPA_000538,0,0,0,0,0,0
537,PHYPA_000539,0,0,0,0,0,0
538,PHYPA_000540,1,0,0,1,0,0
539,PHYPA_000541,1362,903,828,1072,719,645
540,PHYPA_000542,369,203,267,263,304,206
541,PHYPA_000543,1067,659,939,842,760,715
542,PHYPA_000544,2,0,2,2,1,0
543,PHYPA_000545,692,522,612,643,448,464
544,PHYPA_000546,280,194,266,306,263,228
545,PHYPA_000547,245,177,230,332,293,302
546,PHYPA_000548,1133,1319,1046,1731,974,1108
547,PHYPA_000549,4,4,11,12,10,14
548,PHYPA_000550,351,168,297,475,475,334
549,PHYPA_000551,4,3,1,6,4,3
